review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
56fe3f96-f2d8-4b8f-9766-8305907650d0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,Your system is the worst you should do better😡😡😡😡😡😡,Your system is the worst you should do better😡😡😡😡😡😡,2024-12-11T06:08:14,24.11.22,,,0,google_play,2025-11-30T10:55:46.656211
2795b1e3-ccdc-4b4a-8c25-cd4c6cc0d2ba,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,2024-12-10T09:43:57,24.11.22,,,19,google_play,2025-11-30T10:55:46.656211
93bee220-7c85-4d30-ba6f-c8168c201b5a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.","This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",2024-12-08T23:16:05,24.11.22,,,47,google_play,2025-11-30T10:55:46.656211
6fe3a0f0-e9dd-4dcb-81ab-e478b1239d55,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.","I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",2024-12-07T22:40:19,24.11.22,,,430,google_play,2025-11-30T10:55:46.656211
e19dc960-bb76-4c1b-8c49-3da106847b0d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Nice,Nice,2024-12-07T18:00:27,,,,1,google_play,2025-11-30T10:55:46.656211
9815bb8a-2108-49fe-8292-fb360aed8331,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,2024-12-06T17:19:23,24.09.30,,,17,google_play,2025-11-30T10:55:46.656211
f07f9c2b-112a-4fe7-9187-0da7683616bc,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It doesn't work on my 2 devices A05 and A34 😡,It doesn't work on my 2 devices A05 and A34 😡,2024-12-02T21:19:07,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
709e40a3-94cf-4414-9d03-b83ab5783be2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,My attention is very important because it will be the most difficult time for me,My attention is very important because it will be the most difficult time for me,2024-11-30T20:23:48,,,,1,google_play,2025-11-30T10:55:46.656211
c150161c-e679-408f-aa76-41f4c9787f9a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.","I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",2024-11-29T06:40:35,24.11.22,,,88,google_play,2025-11-30T10:55:46.656211
8c12373b-e19d-494f-8506-a54490d9709b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,2024-11-28T11:44:51,,,,0,google_play,2025-11-30T10:55:46.656211
1756e606-985f-44eb-bab4-95bcf0848416,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,2024-11-28T10:17:48,24.11.22,,,19,google_play,2025-11-30T10:55:46.656211
a49183c0-2f37-4898-a64e-ab1cce218c2d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,exellent digital transaction of money,exellent digital transaction of money,2024-11-27T00:10:14,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
5816b056-8f44-4faf-92a4-a28efd01448b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,2024-11-26T15:05:22,24.11.22,,,8,google_play,2025-11-30T10:55:46.656211
3916c795-44f4-4169-86aa-119ef8b78067,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Best,Best,2024-11-25T19:10:50,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
10f38455-3c1d-4bec-a303-eef4cf41097a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Great,Great,2024-11-25T17:26:59,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
a4262b61-1cb9-414f-a99f-9ad1302aa769,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,👏👏👏,👏👏👏,2024-11-24T21:31:39,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
600f542d-2c2f-4c6a-b49e-4f196764cfa9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Money,Money,2024-11-24T10:31:41,24.11.22,,,1,google_play,2025-11-30T10:55:46.656211
bd0a4a80-4971-4156-9418-bef834d65877,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,It needs more improvment,It needs more improvment,2024-11-24T09:17:29,24.01.09,,,0,google_play,2025-11-30T10:55:46.656211
da8d6098-722b-4970-a9bd-8abb656976b5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Good app,Good app,2024-11-21T17:40:34,,,,1,google_play,2025-11-30T10:55:46.656211
e8a2d836-1548-4ddd-935b-a6c280ac8043,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,ab,ab,2024-11-20T22:26:08,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
ed76ddde-f121-4372-b182-4c5df2b80685,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Ademtahir,Ademtahir,2024-11-20T13:41:49,,,,1,google_play,2025-11-30T10:55:46.656211
282728fd-e404-49c7-b7af-e17f01a1247d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,✌️✌️,✌️✌️,2024-11-20T12:25:55,,,,2,google_play,2025-11-30T10:55:46.656211
3d00a389-ea31-4ae9-ae70-9014f48845ca,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,Please this app on my android phone,Please this app on my android phone,2024-11-20T09:25:05,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
87a5eda7-9ff6-43ca-a3d4-baf44802a3dc,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,GOAT 🐐 🐐,GOAT 🐐 🐐,2024-11-19T16:48:41,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
d9c98c7f-3df6-466f-a6fc-820cb281fad1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.","Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",2024-11-19T14:12:49,24.09.30,,,5,google_play,2025-11-30T10:55:46.656211
695331e7-0600-4a44-805b-255770e5f33b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Fast and reliable,Fast and reliable,2024-11-18T18:58:47,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
3d362e0c-4c39-498b-8b61-b52226effacd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.","The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",2024-11-17T22:11:45,24.09.30,,,23,google_play,2025-11-30T10:55:46.656211
8820e991-f423-4207-84ee-1504f70f3f99,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Very good,Very good,2024-11-14T15:52:39,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
f106cb33-9dcb-4a38-a65d-3cbb1a9a790e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,One of the poorest mobile banking system,One of the poorest mobile banking system,2024-11-13T13:35:40,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
295d2e05-79ca-409a-be45-0388efa2f3b6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,❤❤❤❤❤❤,❤❤❤❤❤❤,2024-11-12T21:39:07,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
31842334-938e-4309-8db6-d6f4f9da1fcf,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Oene,Oene,2024-11-12T17:20:14,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
6446c637-4d71-4aa9-b09c-abcc44110734,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,i find it interesting specially in reciept downloading,i find it interesting specially in reciept downloading,2024-11-12T16:43:41,,,,0,google_play,2025-11-30T10:55:46.656211
e165c4d1-4d0e-4f81-920a-3d7f2a3acc38,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,it good,it good,2024-11-12T15:50:38,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
e086cf56-30a1-4650-b7c7-492dbab0f831,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This app crashes everytime, please fix it","This app crashes everytime, please fix it",2024-11-12T15:08:59,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
5d19cf33-a0a2-4263-ae80-c963660bde79,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,2024-11-12T13:55:52,24.07.04,,,0,google_play,2025-11-30T10:55:46.656211
316e654c-3526-4bca-8086-60b63895f732,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,I need a support the app is not working,I need a support the app is not working,2024-11-12T13:10:33,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
553a157d-5f77-4f45-849e-6985fd3f61ca,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Bast bank of ethiopia,Bast bank of ethiopia,2024-11-12T13:01:11,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
222dde44-b0d2-497b-8c48-f0760acab14f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Good,Good,2024-11-12T12:45:45,,,,1,google_play,2025-11-30T10:55:46.656211
3bf25c8f-faed-49a0-b64c-feff01ccadfb,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,2024-11-12T12:15:50,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
d7d3b979-cd01-4ecf-936f-02cb87adc6b3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...","thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",2024-11-12T12:13:20,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
fe160342-c4b4-442c-910c-2ddce8172994,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The worst App i have never seen like this before,The worst App i have never seen like this before,2024-11-12T11:48:40,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
e1751a71-a0e6-47a5-9045-9bf2423acfed,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,Wweeeer,Wweeeer,2024-11-12T10:21:44,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
a9aef84b-de22-4145-b107-b18b44ea617d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Infinx,Infinx,2024-11-12T09:52:38,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
193d231d-a098-4e8b-992e-96c9d9b43bee,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Great service,Great service,2024-11-12T07:17:47,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
92a7307e-7ff4-4412-903b-7e0a331febea,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,👍,👍,2024-11-11T13:59:32,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
10cdcbf6-81ab-4281-8583-665788be8e91,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,This app is not available on all android versions and some times it is not functional.,This app is not available on all android versions and some times it is not functional.,2024-11-08T14:41:15,24.09.30,,,2,google_play,2025-11-30T10:55:46.656211
d8ad8495-2424-4c41-9e0c-7f484eedacc0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,senayt Mesfin,senayt Mesfin,2024-11-08T14:13:42,24.07.04,,,0,google_play,2025-11-30T10:55:46.656211
8405e36b-c5ee-4a39-92b8-2bbda678dcf1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Bad app vety bad.,Bad app vety bad.,2024-11-07T07:21:50,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
643dd819-c970-4240-b620-ce2dff61d731,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Nice,Nice,2024-11-06T17:24:50,,,,1,google_play,2025-11-30T10:55:46.656211
ad41ef41-4f31-4dc7-a2dc-b48d3d38a5cd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Abessnya Banke,Abessnya Banke,2024-11-05T15:05:11,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
ac6715ed-80bf-4720-8893-cd6f0340c82c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The most useless app, I never expected such an irrelevant app from BOA. big shame!","The most useless app, I never expected such an irrelevant app from BOA. big shame!",2024-11-04T11:45:20,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
1278f570-8dea-4557-a749-5466685c05e4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Professional on banking app,Professional on banking app,2024-11-01T16:08:51,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
169b6d5b-b5df-4a42-9168-ce968142da5b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,2024-10-27T23:37:31,24.09.30,,,11,google_play,2025-11-30T10:55:46.656211
14287667-7529-4f0a-b119-c9a37b43b788,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,አይሰራም አስተካክሉት,አይሰራም አስተካክሉት,2024-10-26T17:13:59,,,,1,google_play,2025-11-30T10:55:46.656211
518dfdbb-4c08-469f-aee2-3caba92930ac,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Please try another because this app doesn't feet the need of this generation,Please try another because this app doesn't feet the need of this generation,2024-10-25T22:17:13,,,,0,google_play,2025-11-30T10:55:46.656211
9f7fb2e7-377c-47d0-8018-8361713089a3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,Good,Good,2024-10-25T17:40:10,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
a151105b-8d49-4e7a-bf55-62feca737e04,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Fast transfer,Fast transfer,2024-10-24T11:51:40,,,,1,google_play,2025-11-30T10:55:46.656211
9b20307d-6ea1-4920-a74f-b5d6f16390bb,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"What's up I can't log in, what's wrong","What's up I can't log in, what's wrong",2024-10-22T05:57:44,24.09.30,,,1,google_play,2025-11-30T10:55:46.656211
908563f1-4304-45f7-a634-e4e4e64e8118,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Amrumehamed,Amrumehamed,2024-10-21T16:43:38,24.09.30,,,0,google_play,2025-11-30T10:55:46.656211
