review_id,review,rating,date,bank,source,content_clean,lang,review_created_version,thumbs_up_count,reply_content,replied_at
9f7fb2e7-377c-47d0-8018-8361713089a3,Good,4,2024-10-25,BOA,google_play,Good,so,24.09.30,0,,
a151105b-8d49-4e7a-bf55-62feca737e04,Fast transfer,5,2024-10-24,BOA,google_play,Fast transfer,sv,,1,,
9b20307d-6ea1-4920-a74f-b5d6f16390bb,"What's up I can't log in, what's wrong",5,2024-10-22,BOA,google_play,"What's up I can't log in, what's wrong",en,24.09.30,1,,
908563f1-4304-45f7-a634-e4e4e64e8118,Amrumehamed,1,2024-10-21,BOA,google_play,Amrumehamed,da,24.09.30,0,,
87b4dda8-40de-44ff-aa27-ba8cf4776e03,Good,5,2024-10-19,BOA,google_play,Good,so,24.09.30,1,,
4fe26762-e4bf-4ebd-bbeb-538577f6d724,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,2024-10-18,BOA,google_play,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",en,,1,,
8da94e53-0cd0-4d47-9df1-8cd3dac4779f,Very good,5,2024-10-18,BOA,google_play,Very good,af,,1,,
2b806bfe-bc20-4ca9-8d33-3e3d420beb79,ደደገነሐ,5,2024-10-15,BOA,google_play,ደደገነሐ,unknown,24.07.04,1,,
03ed7b23-17b8-4ae5-9c2f-29922a888edf,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,2024-10-14,BOA,google_play,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",en,,26,,
df4d9c87-1a87-4a1d-8900-581c52470725,A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13,BOA,google_play,A painfully slow banking app service. Please don't make it your choice!,en,24.09.30,0,,
5d22ff1e-78a6-4da7-8128-fa0bfd0f4850,Good App,4,2024-10-12,BOA,google_play,Good App,en,24.09.30,0,,
e3dac0d5-d198-42ee-8536-2d6fd0365164,Best app to me,5,2024-10-11,BOA,google_play,Best app to me,en,24.09.30,1,,
3394a77e-9fd2-41f9-be45-00812de92767,BOA,5,2024-10-11,BOA,google_play,BOA,de,24.07.04,1,,
a526225b-3f7c-4dd0-8772-8ce18eea7318,Abdulkadir,5,2024-10-11,BOA,google_play,Abdulkadir,so,24.09.30,1,,
be744ade-9b10-4b61-a1ee-5afc836bf602,Bad,1,2024-10-10,BOA,google_play,Bad,so,24.09.30,0,,
1d49e80a-b12c-4cd5-abd9-b9b2d6612d64,If it is possible I would gove0 star,1,2024-10-08,BOA,google_play,If it is possible I would gove0 star,en,24.09.30,0,,
d1c75600-5e8d-416b-8627-b3700bc64633,Nise mobile bankig,4,2024-10-05,BOA,google_play,Nise mobile bankig,tr,24.09.30,0,,
ac7391a6-712b-424c-970d-6dba1a0dd845,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04,BOA,google_play,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,en,24.07.04,1,,
3cbcde95-2c0c-41d1-be22-203369552ed1,Ok,5,2024-10-04,BOA,google_play,Ok,unknown,,1,,
ab760759-00d0-43fd-9267-f1d3f34a74e6,Just make it work please🤣 this is embarrassing for a bank of your size,1,2024-10-04,BOA,google_play,Just make it work please🤣 this is embarrassing for a bank of your size,en,24.09.30,0,,
3a05c496-6385-4903-b2f5-54f69bdd8ee7,Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04,BOA,google_play,Update to the simplest way it requires the developer option on and off why this is,en,24.09.30,58,,
94ba00d0-c2e8-4e21-9e71-af2395f2d0ca,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04,BOA,google_play,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",en,24.09.30,16,,
b4f29388-db8b-4ce7-9539-82a8c57b071a,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04,BOA,google_play,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,en,24.09.30,1,,
dd79ea31-05db-44d3-8af1-7bb5142df8b5,Good,3,2024-10-03,BOA,google_play,Good,so,24.09.30,0,,
cd089947-bc9a-41cf-a17d-9bf390c91485,Worest app,1,2024-10-03,BOA,google_play,Worest app,en,24.09.30,0,,
510eb8c1-9b58-4989-bdd1-674fa63c3d08,The worest app ever,1,2024-10-03,BOA,google_play,The worest app ever,en,,0,,
f242b9c6-0093-4b0d-85c6-fec827999123,አሪፍ ነው በርቱልን,5,2024-10-03,BOA,google_play,አሪፍ ነው በርቱልን,unknown,,1,,
39f85efe-9d6d-4974-910c-4f7174f6a8e0,Very exemplery App to other Bank Aps !,5,2025-11-29,Dashen,google_play,Very exemplery App to other Bank Aps !,en,,0,,
3ea761da-10b0-472e-9c3f-89a9f23e4c88,good,5,2025-11-29,Dashen,google_play,good,so,1.8.1,0,,
157e868c-386f-4837-bb1f-1301dd194075,It Is An Amazing app,4,2025-11-28,Dashen,google_play,It Is An Amazing app,tl,1.0.14,0,,
9504f5cc-7f16-4fe0-8ba5-f76eef162f8b,"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",5,2025-11-26,Dashen,google_play,"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",en,1.8.1,0,,
d29af33e-3f63-4b7e-9312-b63f7d2c6724,What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,2025-11-25,Dashen,google_play,What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,en,1.8.1,0,,
9b84c588-bde5-46b7-930c-c638ca26212d,Exceptional Product.,5,2025-11-23,Dashen,google_play,Exceptional Product.,ro,,0,,
3d668840-c868-4164-8efe-9295ef537613,very easy app,3,2025-11-23,Dashen,google_play,very easy app,en,1.8.1,0,,
eeb816b9-14d4-4d91-a3b5-90b391850faa,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",5,2025-11-19,Dashen,google_play,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",en,1.7.4,48,,
bfff7fbc-253a-4538-9483-345a271fc2eb,በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,5,2025-11-18,Dashen,google_play,በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,unknown,1.8.1,0,,
51268efb-62a7-4121-9fc7-d0b377a32aab,bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,1,2025-11-18,Dashen,google_play,bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,en,1.8.1,0,,
dabda953-ac0a-476a-8791-c6a66deebc20,"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,2025-11-18,Dashen,google_play,"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",en,1.8.1,1,,
20f428da-b44d-4d32-8ba6-6a7432a66028,always updating bad stability,1,2025-11-17,Dashen,google_play,always updating bad stability,tl,1.8.0,0,,
15bd455e-6fb5-4dc8-8068-cc051fcd5d79,"it say's disable developer option, i disabled it but its not working still",1,2025-11-17,Dashen,google_play,"it say's disable developer option, i disabled it but its not working still",en,1.8.1,1,,
b2fb954d-1f3b-4b0b-9ab2-7a6da576cf26,with the super app evry thing i need is just a tap away,5,2025-11-17,Dashen,google_play,with the super app evry thing i need is just a tap away,en,1.8.1,0,,
27acef09-1136-4d2f-9f5d-82c4a30abd2d,nice,5,2025-11-16,Dashen,google_play,nice,pl,1.8.1,0,,
8babe417-ec30-4ba1-a860-03150c5daf7c,eyita tips,1,2025-11-15,Dashen,google_play,eyita tips,fi,1.7.4,0,,
ecafe965-6f57-4ef5-88ee-9ef8adca142d,clear and presize,5,2025-11-15,Dashen,google_play,clear and presize,en,1.8.1,0,,
02b493af-68e8-4109-95e9-38dfce50d742,smooth and easy!!!,5,2025-11-14,Dashen,google_play,smooth and easy!!!,en,,0,,
b8b11ccd-acac-419e-8ffc-16c86972ffd9,I have had an amazing experience with this app;ot os convenient and easy to use,5,2025-11-14,Dashen,google_play,I have had an amazing experience with this app;ot os convenient and easy to use,en,1.8.1,0,,
35ecd30c-9d1c-40c7-90c0-592d9ea5d0bd,"All in One Super App with smooth navigation, transaction and lifestyle services",5,2025-11-14,Dashen,google_play,"All in One Super App with smooth navigation, transaction and lifestyle services",en,1.8.1,0,,
dbd90565-cfa7-4a22-a297-b37face26e17,Very nice App.,5,2025-11-14,Dashen,google_play,Very nice App.,en,1.8.1,0,,
a1d46fd6-d7a6-458a-b1a2-1b5679bd7c02,system failure transfer to others account,2,2025-11-13,Dashen,google_play,system failure transfer to others account,en,1.7.4,0,,
53570f06-6252-49fc-9626-b9e88fe490a9,thank you,1,2025-11-13,Dashen,google_play,thank you,en,1.8.1,0,,
3ece3a7c-9557-45ae-8053-2bf5568f2861,"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,2025-11-13,Dashen,google_play,"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",en,1.8.1,3,,
292edafd-2214-4c68-a18e-744b5a0f3db4,"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,2025-11-12,Dashen,google_play,"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",en,1.0.16,0,,
3a8163db-3a24-4d28-bba2-58bb438391aa,wow dashen bank super app,5,2025-11-12,Dashen,google_play,wow dashen bank super app,en,1.5.8,0,,
fec786b2-90d3-454d-a63e-bf53bf71c2a6,"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,2025-11-11,Dashen,google_play,"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",en,1.8.1,0,,
6e114d46-b6cd-4ac4-9b39-611be7092468,Best Mobile Banking App in Ethiopia .,5,2025-11-11,Dashen,google_play,Best Mobile Banking App in Ethiopia .,en,,0,,
0564e4c4-c11e-4d31-b2d8-bdc5725ebb2c,very nice app I have ever seen,5,2025-11-10,Dashen,google_play,very nice app I have ever seen,en,1.7.4,1,,
898109d7-385c-4fc9-b8a6-bd6e2a303a39,NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,2025-11-10,Dashen,google_play,NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,en,1.8.1,2,,
d5e77822-77c3-4c94-b062-4c36c8b6e210,it's good but is not fast,5,2025-11-09,Dashen,google_play,it's good but is not fast,en,,0,,
ef42c724-ee02-45e6-8c6f-f0f4a8ab7fc6,your financial system must improved,4,2025-11-09,Dashen,google_play,your financial system must improved,en,1.8.1,0,,
1f2786d3-7b51-4467-95f2-fb7ef877469a,your service is too good,5,2025-11-09,Dashen,google_play,your service is too good,en,1.8.1,0,,
09607d06-8ab3-45a4-bc8e-c824930c888a,good experience,5,2025-11-09,Dashen,google_play,good experience,en,1.0.14,0,,
4cdd9b19-e553-4afb-93c9-270d15315c28,ok,5,2025-11-08,Dashen,google_play,ok,unknown,1.8.1,0,,
34c15681-d4e1-4690-b330-13b138d9adf2,"Amazing app, 👏",5,2025-11-07,Dashen,google_play,"Amazing app, 👏",tl,1.8.1,0,,
84e34f1c-ea3e-439c-8076-f8804fa9b556,wooow,5,2025-11-07,Dashen,google_play,wooow,af,1.7.4,0,,
c62e6956-30d4-4d76-8b01-26087c21de71,ok,5,2025-11-07,Dashen,google_play,ok,unknown,1.8.1,0,,
25ea2324-c911-4710-b2f0-4f5115675cbe,Nice app,5,2025-11-07,Dashen,google_play,Nice app,it,1.7.4,0,,
b1450711-16b6-4649-abcd-19bfc90d87d4,best,5,2025-11-07,Dashen,google_play,best,af,1.7.4,0,,
215de933-fc3e-45ce-9bd9-b7d6d113c8c3,"easy to use, friendly",5,2025-11-06,Dashen,google_play,"easy to use, friendly",en,1.8.1,0,,
f5360419-4441-4084-a1c2-eb9b07206b36,"12yr more LC, UCP & ICC & loan",5,2025-11-06,Dashen,google_play,"12yr more LC, UCP & ICC & loan",en,1.8.1,0,,
80a217d4-a389-40ab-bd17-b6c164c76aaa,"not attractive and friendly app. Check Awash, CBE apps",1,2025-11-06,Dashen,google_play,"not attractive and friendly app. Check Awash, CBE apps",en,1.8.1,1,,
b47d9d1d-7a70-4074-833d-2c1056dda3a0,amzing,5,2025-11-06,Dashen,google_play,amzing,sw,1.0.16,0,,
362b7c91-55d7-45f5-bcd5-7088f6b09e3a,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,2025-11-05,Dashen,google_play,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",en,1.8.1,217,,
